season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2016,REG,0,Ben Roethlisberger,QB,PIT,2.59174263261297,6.43887195121951,9.38652259332023,-2.94765064210072,14.7347740667976,56.6748418612703,0.708722986247545,509,3819,29,13,95.3953831041257,328,64.4400785854617,64.7143114899781,-0.274232904516396,22.3529017622599,63.9275910698972,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,0,Derek Carr,QB,LV,2.49175,5.93977591036415,8.35280357142857,-2.41302766106443,19.6428571428571,62.9258484249517,-0.711482142857143,560,3937,28,6,96.7038690476191,357,63.75,60.0665011855641,3.68349881443594,22.2193652023647,62.9258484249517,00-0031280,Derek,Carr,4,
2016,REG,0,Trevor Siemian,QB,DEN,2.72344650205761,7.15363321799308,9.27873443983403,-2.12510122184094,20.3703703703704,57.3318759504693,0.29948132780083,486,3401,18,10,84.5679012345679,289,59.4650205761317,57.0043431418668,2.46067743426487,23.114583912834,60.6479810051415,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,0,Colin Kaepernick,QB,SF,2.75994864048338,5.69188775510204,8.46175226586103,-2.76986451075899,13.2930513595166,44.1420004077749,-0.885679758308157,331,2241,16,4,90.7162638469285,196,59.214501510574,64.7442056735544,-5.52970416298041,20.7009362509884,51.7394723591186,00-0027974,Colin,Kaepernick,7,C.Kaepernick
2016,REG,0,Philip Rivers,QB,LAC,2.64589619377163,6.68942693409742,8.76963604852686,-2.08020911442944,18.6851211072664,57.6073441498565,-0.0258578856152513,578,4386,33,21,87.9108996539793,349,60.3806228373703,60.6965109552853,-0.315888117915051,21.8210167528129,60.6047159881143,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,0,Blaine Gabbert,QB,SF,2.48828125,6.52791208791209,9.0793125,-2.55140041208791,21.875,36.8945863237413,0.4543125,160,925,5,6,68.359375,91,56.875,63.7260407954454,-6.85104079544544,21.8434416970104,49.8965910659235,00-0027948,Blaine,Gabbert,2,
2016,REG,0,Tom Brady,QB,NE,2.55961805555556,6.30639175257732,8.11268518518519,-1.80629343260787,17.5925925925926,56.977435884743,-0.526203703703704,432,3554,28,2,112.172067901235,291,67.3611111111111,64.091220347823,3.26989076328809,21.3584946094788,56.977435884743,00-0019596,Tom,Brady,12,T.Brady
2016,REG,0,Carson Wentz,QB,PHI,2.64637561779242,5.36994722955145,7.94306425041186,-2.57311702086041,21.0873146622735,61.4828138588338,-0.991037891268534,607,3782,16,14,79.252471169687,379,62.4382207578254,61.7174939787908,0.720726779034543,21.6471231176214,62.4151752380781,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,0,Brock Osweiler,QB,HOU,2.61459724950884,6.27049833887043,9.40703339882122,-3.13653505995079,21.3725490196078,62.2090644520555,0.778349705304519,510,2957,15,16,72.1568627450981,301,59.0196078431373,59.2567407700471,-0.237132926909801,22.4689167484914,62.2090644520555,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,0,Matt Barkley,QB,CHI,2.68371296296296,8.39341085271318,10.4819444444444,-2.08853359173127,21.7592592592593,47.7224685027923,1.26898148148148,216,1611,8,14,68.2677469135803,129,59.7222222222222,58.3488526167693,1.37336960545292,24.0916098083264,58.6204759448437,00-0030533,Matt,Barkley,12,M.Barkley
2016,REG,0,Carson Palmer,QB,ARI,2.49021943048576,7.33376373626374,10.1272986577181,-2.79353492145439,19.5979899497487,55.6202301325696,0.919244966442953,597,4233,26,14,87.1824399776661,364,60.9715242881072,58.471749840433,2.49977444767416,23.1073033582312,65.4030832606537,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,0,Blake Bortles,QB,JAX,2.591928,5.70570652173913,8.73567307692308,-3.02996655518395,23.84,44.1001791379582,0.0994551282051283,625,3905,23,16,78.7833333333333,368,58.88,58.4303052482009,0.4496947517991,21.2553971862257,56.2398195231813,00-0031407,Blake,Bortles,5,B.Bortles
2016,REG,0,Andrew Luck,QB,IND,2.87950458715596,7.67945086705202,8.86511029411765,-1.18565942706563,18.7155963302752,56.9560549897902,-0.0650367647058825,545,4239,31,13,96.4181957186545,346,63.4862385321101,58.3933625195962,5.09287601251395,21.712037645486,56.9560549897902,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,0,Ryan Fitzpatrick,QB,NYJ,2.44638709677419,7.05228070175439,9.75873134328358,-2.7064506415292,20.0992555831266,52.9360604881021,1.05226368159204,403,2710,12,17,69.5978081058726,228,56.575682382134,60.2212120774225,-3.64552969528853,21.8487018621833,53.4890512161134,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,0,Jared Goff,QB,LAR,2.53673658536585,4.924375,7.48180487804878,-2.55742987804878,25.8536585365854,51.3860078231419,-2.07917073170732,205,1089,5,7,63.6483739837399,112,54.6341463414634,57.8178471999198,-3.18370085845633,21.19613319389,59.254894312622,00-0033106,Jared,Goff,16,J.Goff
2016,REG,0,Andy Dalton,QB,CIN,2.50284369449378,6.68634615384615,8.5544404973357,-1.86809434348955,17.9396092362345,61.2810419297845,-0.335435168738899,563,4206,18,8,91.8257844878626,364,64.6536412078153,58.5530665103465,6.10057469746875,22.477147663415,61.2810419297845,00-0027973,Andrew,Dalton,14,A.Dalton
2016,REG,0,Ryan Tannehill,QB,MIA,2.60260668380463,5.95030651340996,8.08619537275064,-2.13588885934068,15.681233933162,58.9487752205252,-0.913804627249357,389,2995,19,12,93.5036418166238,261,67.0951156812339,61.3848261378351,5.71028954339882,22.0162616546974,70.7157196102818,00-0029701,Ryan,Tannehill,17,
2016,REG,0,Tyrod Taylor,QB,BUF,3.12872706422018,7.18646840148699,9.9128275862069,-2.72635918471991,14.2201834862385,61.1142086588708,0.761103448275862,436,3023,17,6,89.6502293577982,269,61.697247706422,60.2520208769487,1.44522682947338,23.4399596172209,72.3320350881959,00-0028118,Tyrod,Taylor,5,
2016,REG,0,Matthew Stafford,QB,DET,2.54221416526138,5.7584496124031,7.97635135135135,-2.21790173894825,20.5733558178752,58.7857295608382,-0.778716216216217,593,4314,23,10,92.6819842608207,387,65.2613827993255,60.1863850690236,5.07499773030187,21.5613301954767,59.4356332514427,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,0,Jay Cutler,QB,CHI,2.7645401459854,7.90530864197531,9.53489051094891,-1.6295818689736,22.6277372262774,64.9573537022561,0.0896350364963507,137,1059,4,5,78.0869829683698,81,59.1240875912409,60.4287620389114,-1.30467444767046,22.465829494954,64.9573537022561,00-0024226,Jay,Cutler,6,J.Cutler
2016,REG,0,Cody Kessler,QB,CLE,2.89629230769231,6.073515625,7.8445641025641,-1.7710484775641,20.5128205128205,40.5117822367765,-1.22723076923077,195,1380,6,2,92.2542735042735,128,65.6410256410256,59.7868151267884,5.85421051423721,22.4170550816666,55.1720844268186,00-0033104,Cody,Kessler,6,
2016,REG,0,Bryce Petty,QB,NYJ,2.52084210526316,5.66986666666667,9.20714285714286,-3.53727619047619,18.796992481203,58.2598360794124,0.0191729323308266,133,809,3,7,60.0093984962406,75,56.390977443609,60.5099278145043,-4.11895037089523,22.8383327352357,58.2598360794124,00-0031568,Bryce,Petty,9,B.Petty
2016,REG,0,Jameis Winston,QB,TB,2.88207054673721,8.02278260869565,10.7364955752212,-2.71371296652559,21.8694885361552,50.7179149808034,1.35950442477876,567,4090,28,18,86.0780423280423,345,60.8465608465609,58.4526778525645,2.39388299399636,22.6623334106456,61.7464136610379,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,0,Alex Smith,QB,KC,2.38083435582822,4.98359756097561,7.00339468302659,-2.01979712205098,15.9509202453988,52.1355157258466,-1.71439672801636,489,3502,15,8,91.2278459441036,328,67.0756646216769,66.6561888877478,0.419475733929133,19.991145511876,57.273578550672,00-0023436,Alexander,Smith,11,A.Smith
2016,REG,0,Kirk Cousins,QB,WAS,2.80898016528926,7.54866995073892,9.43704132231405,-1.88837137157514,14.0495867768595,57.5313427620111,0.739520661157025,605,4917,25,12,97.3794765840221,406,67.1074380165289,58.4057896189422,8.7016483975867,23.8741931385524,65.8244225193051,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,0,Case Keenum,QB,LAR,2.38425155279503,6.19005102040816,8.42264797507788,-2.23259695466972,22.9813664596273,56.2352718496141,-0.228442367601246,322,2201,9,11,76.3716356107661,196,60.8695652173913,58.661952856581,2.20761236081028,22.382888751821,63.291861246135,00-0028986,Casey,Keenum,17,
2016,REG,0,Cam Newton,QB,CAR,2.70073333333333,8.32277777777778,10.9783529411765,-2.65557516339869,24.5098039215686,64.0140797012657,1.74698039215686,510,3509,19,14,75.8496732026144,270,52.9411764705882,53.5942583217048,-0.653081851116575,25.2003177595959,65.4634287216916,00-0027939,Cam,Newton,1,C.Newton
2016,REG,0,Sam Bradford,QB,MIN,2.4801865942029,4.96764556962025,6.76894736842105,-1.8013017988008,19.3840579710145,50.6886693453281,-2.04774954627949,552,3870,20,5,99.2300724637681,395,71.5579710144928,63.7413615431718,7.81660947132099,20.6626766883086,57.0745486184516,00-0027854,Sam,Bradford,8,S.Bradford
2016,REG,1,Shaun Hill,QB,MIN,2.45366666666667,8.81277777777778,9.94151515151515,-1.12873737373738,33.3333333333333,44.2117009399096,0.577878787878787,33,236,0,0,77.3358585858586,18,54.5454545454545,56.3136379375602,-1.76818339210568,22.9446152320475,44.2117009399096,00-0020679,Shaun,Hill,13,S.Hill
2016,REG,1,Robert Griffin III,QB,CLE,2.57084615384615,10.6316666666667,12.4369230769231,-1.80525641025641,15.3846153846154,61.9774354099942,3.20615384615385,26,190,0,1,54.9679487179487,12,46.1538461538462,53.9919283742515,-7.83808222040534,26.490124206222,61.9774354099942,00-0029665,Robert,Griffin,10,R.Griffin
2016,REG,1,Trevor Siemian,QB,DEN,2.41607692307692,4.63777777777778,5.02884615384615,-0.391068376068377,11.5384615384615,33.2849425416359,-4.20192307692308,26,178,1,2,69.0705128205128,18,69.2307692307692,64.1165773599194,5.11419187084985,20.0712376882695,34.2505080254294,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,1,Alex Smith,QB,KC,2.44135416666667,5.62088235294118,6.38833333333334,-0.767450980392158,25,33.0357760617183,-1.5075,48,363,2,1,97.8298611111111,34,70.8333333333334,61.8607523540656,8.97258097926777,19.4042439966845,33.0357760617183,00-0023436,Alexander,Smith,11,A.Smith
2016,REG,1,Jay Cutler,QB,CHI,2.78610344827586,11.540625,10.9248275862069,0.615797413793098,31.0344827586207,61.074496313928,2.13172413793104,29,216,1,1,76.2212643678161,16,55.1724137931035,55.3385915427372,-0.166177749633789,24.3481780316976,61.074496313928,00-0024226,Jay,Cutler,6,J.Cutler
2016,REG,1,Russell Wilson,QB,SEA,2.29958139534884,5.12518518518519,5.90441860465116,-0.779233419465979,16.2790697674419,43.043435039504,-2.39790697674419,43,258,1,1,77.4709302325582,27,62.7906976744186,62.3039702863194,0.486727388099183,20.7070457726604,43.043435039504,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,1,Marcus Mariota,QB,TEN,2.51007317073171,7.0716,7.9419512195122,-0.870351219512195,34.1463414634146,36.7261895654858,-0.350731707317074,41,271,2,1,86.5345528455285,25,60.9756097560976,56.3435553777509,4.6320543783467,21.0987103207811,38.7385415316581,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,1,Ryan Tannehill,QB,MIA,2.8358275862069,3.225625,8.65586206896552,-5.43023706896552,13.7931034482759,32.4093582164164,0.0696551724137937,29,186,0,0,74.7844827586207,16,55.1724137931035,58.8621551106716,-3.68974131756816,22.5454063353799,70.7157196102818,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,1,Eli Manning,QB,NYG,2.57267857142857,7.88315789473684,7.4,0.483157894736843,10.7142857142857,43.3878151097748,-0.528571428571428,28,207,3,1,110.267857142857,19,67.8571428571429,67.3035894121443,0.553553444998613,20.0848135567252,43.3878151097748,00-0022803,Eli,Manning,10,E.Manning
2016,REG,1,Tyrod Taylor,QB,BUF,3.3445,5.15266666666667,6.06636363636364,-0.913696969696971,13.6363636363636,32.4478227312712,-3.88818181818182,22,111,0,0,79.9242424242424,15,68.1818181818182,67.195308631794,0.986509550024152,21.9228487172461,36.7284481022545,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,1,Derek Carr,QB,LV,2.22436842105263,7.66125,8.22236842105263,-0.561118421052632,21.0526315789474,45.3593264941181,-1.225,38,319,1,0,98.4649122807018,24,63.1578947368421,58.4651579002017,4.69273683664046,22.9990195283219,45.3593264941181,00-0031280,Derek,Carr,4,D.Carr
2016,REG,1,Blaine Gabbert,QB,SF,2.05034285714286,4.49181818181818,6.22657142857143,-1.73475324675325,28.5714285714286,32.0981744029158,-1.91628571428571,35,170,1,0,84.2261904761905,22,62.8571428571429,66.235345687185,-3.37820283004215,20.0921916019476,47.1160015281433,00-0027948,Blaine,Gabbert,2,B.Gabbert
2016,REG,1,Brock Osweiler,QB,HOU,2.583,8.30545454545455,12.4714285714286,-4.16597402597403,20,47.6755115337004,3.92857142857143,35,231,2,1,89.1071428571429,22,62.8571428571429,54.6126796917192,8.2444631654237,24.777488114169,55.8503894346315,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,1,Philip Rivers,QB,LAC,2.19738888888889,3.6156,6.02055555555556,-2.40495555555556,8.33333333333333,27.202656120313,-1.75722222222222,36,243,1,0,97.337962962963,25,69.4444444444445,68.2679105860492,1.17653385839527,19.8974310697155,40.4471012558379,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,1,Blake Bortles,QB,JAX,2.31789743589744,7.11833333333333,9.71564102564103,-2.59730769230769,25.6410256410256,42.2682315693477,0.741282051282051,39,320,1,1,85.4166666666667,24,61.5384615384615,59.2570301431876,2.28143139527395,22.1243720874508,44.8957737431932,00-0031407,Robby,Bortles,5,B.Bortles
2016,REG,1,Carson Palmer,QB,ARI,2.46778378378378,7.40666666666667,11.0259459459459,-3.61927927927928,16.2162162162162,45.4252451837081,1.67459459459459,37,271,2,0,104.673423423423,24,64.8648648648649,58.6211715145288,6.24369335033605,24.8574825043513,45.4252451837081,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,1,Drew Brees,QB,NO,2.10609523809524,8.04964285714286,7.85357142857143,0.196071428571427,21.4285714285714,39.7587034496851,-0.408333333333334,42,423,4,0,131.349206349206,28,66.6666666666667,58.4084032901696,8.25826337649708,22.3663928165287,39.7587034496851,00-0020531,Drew,Brees,9,D.Brees
2016,REG,1,Andrew Luck,QB,IND,2.85487234042553,10.0132258064516,10.6257446808511,-0.61251887439945,27.6595744680851,56.9560549897902,1.00872340425532,47,385,4,0,119.547872340426,31,65.9574468085106,55.2107546201095,10.7466921884012,23.4764814281542,56.9560549897902,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,1,Aaron Rodgers,QB,GB,2.93841176470588,7.5625,10.6764705882353,-3.11397058823529,20.5882352941176,39.1184266043511,2.61764705882353,34,199,2,0,95.0980392156863,20,58.8235294117647,50.4908654181396,8.33266399362508,25.5547447290106,53.1876226203052,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,1,Matt Ryan,QB,ATL,2.45030769230769,4.41407407407407,6.73615384615385,-2.32207977207977,17.948717948718,38.6320967590422,-2.13564102564103,39,334,2,0,112.553418803419,27,69.2307692307692,64.2250824433107,5.00568678745856,18.4147863134127,48.6454376072412,00-0026143,Matthew,Ryan,2,M.Ryan
2016,REG,1,Joe Flacco,QB,BAL,2.54636363636364,7.10272727272727,8.08818181818182,-0.985454545454547,15.1515151515152,46.8127333105001,0.0881818181818177,33,258,1,0,100.315656565657,22,66.6666666666667,61.6791661490094,4.9875005176573,22.1185546404373,46.8127333105001,00-0026158,Joseph,Flacco,5,J.Flacco
2016,REG,1,Kirk Cousins,QB,WAS,2.50402325581395,6.75466666666667,8.03511627906977,-1.2804496124031,11.6279069767442,44.6124298822649,-1.43,43,329,0,2,72.7228682170543,30,69.7674418604651,63.7253169923328,6.04212486813234,22.1178927951547,45.2816309335254,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,1,Ben Roethlisberger,QB,PIT,2.26816216216216,7.17592592592593,6.80621621621622,0.36970970970971,21.6216216216216,45.7628320801937,-0.599189189189189,37,300,3,1,112.443693693694,27,72.972972972973,66.2830693898974,6.68990358307555,17.9498068381567,45.7628320801937,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,1,Case Keenum,QB,LAR,2.22965714285714,3.63235294117647,6.05857142857143,-2.42621848739496,28.5714285714286,27.8031724808519,-2.71285714285714,35,130,0,2,34.2261904761905,17,48.5714285714286,62.2331451518195,-13.6617165803909,19.7035022739288,44.0983831903166,00-0028986,Case,Keenum,17,C.Keenum
2016,REG,1,Jameis Winston,QB,TB,2.83609375,8.21826086956522,10.4340625,-2.21580163043478,34.375,50.7179149808034,1.7465625,32,281,4,1,125.130208333333,23,71.875,50.4334215074778,21.4415784925222,22.1697040433037,50.7179149808034,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,1,Ryan Fitzpatrick,QB,NYJ,2.23465714285714,3.76631578947368,6.10457142857143,-2.33825563909774,14.2857142857143,27.3439664277149,-2.124,35,189,2,1,76.9642857142857,19,54.2857142857143,66.420437757458,-12.1347234717437,17.6557106291276,32.243252007203,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,1,Carson Wentz,QB,PHI,2.58102702702703,9.015,8.39621621621622,0.618783783783787,21.6216216216216,48.1165512064196,-0.982162162162163,37,278,2,0,100.957207207207,22,59.4594594594595,58.3634433311385,1.09601612832095,22.6104877000414,56.246900359042,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,1,Matthew Stafford,QB,DET,2.44692105263158,4.458,5.97631578947368,-1.51831578947369,15.7894736842105,43.5145676756647,-2.26052631578947,38,327,2,0,120.065789473684,30,78.9473684210526,63.1640491222865,15.7833192987662,20.4105642536989,55.6965896622046,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,1,Jimmy Garoppolo,QB,NE,2.35933333333333,5.05916666666667,6.37848484848485,-1.31931818181818,12.1212121212121,38.3950517645178,-3.28818181818182,33,264,1,0,106.123737373737,24,72.7272727272727,69.3377971874945,3.38947553977822,20.8721548168107,38.3950517645178,00-0031345,James,Garoppolo,10,J.Garoppolo
2016,REG,1,Andy Dalton,QB,CIN,2.11946666666667,7.63391304347826,7.68466666666667,-0.050753623188406,6.66666666666667,56.1042431550413,-3.482,30,366,1,1,114.027777777778,23,76.6666666666667,71.6639570395152,5.00270962715149,22.8068714611092,56.1042431550413,00-0027973,Andy,Dalton,14,A.Dalton
2016,REG,1,Cam Newton,QB,CAR,2.69227272727273,7.20166666666667,7.48272727272727,-0.281060606060605,18.1818181818182,34.3805250105347,-1.03242424242424,33,194,1,1,69.5075757575758,18,54.5454545454545,52.239838423151,2.30561612230358,23.8394284018311,46.5427985836692,00-0027939,Cam,Newton,1,C.Newton
2016,REG,1,Dak Prescott,QB,DAL,2.85837777777778,6.4456,9.63088888888889,-3.18528888888889,26.6666666666667,33.420187013241,-0.658,45,227,0,0,69.3981481481481,25,55.5555555555556,55.0171392131597,0.538416342395877,23.1139288550292,57.9083974912102,00-0033077,Rayne,Prescott,4,D.Prescott
2016,REG,2,Ryan Fitzpatrick,QB,NYJ,2.37176470588235,11.8845833333333,12.4202941176471,-0.535710784313725,20.5882352941176,45.2931010199125,3.71441176470588,34,374,1,0,116.544117647059,24,70.5882352941177,57.8797369537985,12.7084983403192,24.4730771176313,48.654144736086,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,2,Matthew Stafford,QB,DET,2.5644,6.39,9.756,-3.366,22.5,41.1154593796543,-1.619,40,260,1,1,72.9166666666667,22,55,54.5868796203286,0.413120379671462,24.2203994134543,49.5304451827358,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,2,Jameis Winston,QB,TB,2.72125,6.01370370370371,11.7369230769231,-5.72321937321938,19.2307692307692,39.8732391460739,2.56384615384615,52,243,1,4,39.1826923076923,27,51.9230769230769,56.1966644134373,-4.27358749036032,24.3517534122471,57.4330436247288,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,2,Jay Cutler,QB,CHI,2.17952941176471,5.5925,6.15176470588235,-0.559264705882351,11.7647058823529,57.1537654052644,-3.43647058823529,17,157,0,1,74.8774509803922,12,70.5882352941177,72.2685221363517,-1.680286842234,20.635676840661,57.1537654052644,00-0024226,Jay,Cutler,6,J.Cutler
2016,REG,2,Blaine Gabbert,QB,SF,2.41427777777778,7.97823529411765,11.1775,-3.19926470588235,22.2222222222222,36.0152037339788,2.03861111111111,36,243,2,2,64.9305555555556,17,47.2222222222222,63.8384032994509,-16.6161810772287,23.8494754660187,40.9513272068196,00-0027948,Blaine,Gabbert,2,B.Gabbert
2016,REG,2,Case Keenum,QB,LAR,2.06883333333333,8.665,10.3137931034483,-1.64879310344828,20,46.6978907446578,1.69310344827586,30,239,0,0,85.2777777777778,18,60,52.9850643190245,7.01493568097551,24.7661918123332,55.6945284565728,00-0028986,Case,Keenum,17,C.Keenum
2016,REG,2,Joe Flacco,QB,BAL,2.74826666666667,8.3824,11.4175555555556,-3.03515555555556,20,41.8550988530669,2.01755555555555,45,302,2,2,72.6388888888889,25,55.5555555555556,60.108240702086,-4.55268514653047,24.463878445735,61.2959060623138,00-0026158,Joe,Flacco,5,J.Flacco
2016,REG,2,Blake Bortles,QB,JAX,2.6382,4.59096774193548,8.3930612244898,-3.80209348255431,22,33.6884921004191,-1.34163265306122,50,329,2,2,77.8333333333333,31,62,62.3371828682721,-0.337182868272066,20.3991363407694,41.0716666328504,00-0031407,Blake,Bortles,5,B.Bortles
2016,REG,2,Carson Wentz,QB,PHI,2.31191176470588,4.36142857142857,8.79970588235294,-4.43827731092437,26.4705882352941,31.8126075636688,0.182058823529412,34,190,1,0,86.6421568627451,21,61.7647058823529,61.5504232399604,0.214282642392547,24.640043848025,62.4151752380781,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,2,Matt Ryan,QB,ATL,2.64155882352941,8.03038461538462,8.98941176470588,-0.959027149321267,20.5882352941176,51.1063058731503,0.636470588235295,34,396,3,1,131.495098039216,26,76.4705882352941,67.8345517200582,8.6360365152359,21.0931218386384,51.1063058731503,00-0026143,Matt,Ryan,2,M.Ryan
2016,REG,2,Aaron Rodgers,QB,GB,2.38277777777778,6.124,9.19527777777778,-3.07127777777778,16.6666666666667,47.7746679737285,0.278611111111111,36,213,1,1,70.7175925925926,20,55.5555555555556,63.6290581689941,-8.0735026134385,22.8236509602136,47.7746679737285,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,2,Andrew Luck,QB,IND,3.083225,6.29904761904762,8.2755,-1.97645238095238,25,43.1760778672635,-1.5245,40,197,1,1,64.2708333333333,21,52.5,46.9373553059995,5.56264469400048,21.0110569083525,54.2815484303829,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,2,Jimmy Garoppolo,QB,NE,2.55523076923077,7.68222222222222,10.6465384615385,-2.96431623931624,7.69230769230769,33.0000757574888,1.60807692307692,26,232,3,0,135.416666666667,18,69.2307692307692,65.7783989722912,3.45237025847801,23.1399016837735,57.0508264620242,00-0031345,Jimmy,Garoppolo,10,J.Garoppolo
